Rank|Models|Num_Models|Equation|MSE|Parameters|Run_Title
297|openai/gpt-oss-120b|1|c * x**2 + b * x + a|1.7275265455|a=0.0510336943; b=0.3002148867; c=-0.0681325570|gpt-oss-120b--eq3
298|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7275319099|a=0.1194026694; b=0.4027064741; c=-0.4780898392; d=-0.8011099100|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b--eq4
299|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7275397778|a=0.1125383973; b=0.4212732017; c=-0.4354675710; d=-0.7925726175|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq4
300|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7275446653|a=0.1226721853; b=0.2554614246; c=-0.4601704180; d=-0.2601747215|deepseek-chat-v3.1-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
301|anthropic/claude-sonnet-4, google/gemma-3-27b-it, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7275452614|a=0.0996672213; b=0.5221138000; c=-0.5437694788; d=-1.3695498705|claude-sonnet-4-gemma-3-27b-it-grok-4-fast--eq4
302|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7275590897|a=0.1041774675; b=0.4300123155; c=-0.4089149237; d=-0.7261923552|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq4
303|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|9|d * x**3 + c * x**2 + b * x + a|1.7275673151|a=0.1290717870; b=0.4026658535; c=-0.6385844946; d=-0.9970513582|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
304|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7275831699|a=0.1294784546; b=0.4311452508; c=-0.6727365851; d=-1.1685624123|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-gpt-5-grok-4-fast--eq4
305|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7275930643|a=0.1363444626; b=0.0662089959; c=-0.5659708977|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-grok-4-fast--eq3
306|anthropic/claude-sonnet-4, google/gemma-3-27b-it, openai/gpt-oss-120b, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7276123762|a=0.1029953659; b=0.5230131745; c=-0.5146804452; d=-1.2816845179|claude-sonnet-4-gemma-3-27b-it-gpt-oss-120b-grok-4-fast--eq4
307|google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7276151180|a=0.0750325471; b=0.2591758966; c=-0.1228021160|gemini-2.5-pro-gpt-5-gpt-oss-120b-grok-4-fast--eq3
308|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7276166677|a=0.1176185608; b=0.4642913640; c=-0.5664640069; d=-1.1301066875|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-5-grok-4-fast--eq4
309|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|6|d * x**3 + c * x**2 + b * x + a|1.7276344299|a=0.1496678591; b=0.2446494550; c=-0.8728458285; d=-0.9286364317|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5--eq4
310|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7276356220|a=0.0963497907; b=0.4218343198; c=-0.3606423736; d=-0.6435753107|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
311|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7276483774|a=0.1302195787; b=0.1162525639; c=-0.5226211548|deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-oss-120b-grok-4-fast--eq3
312|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7276563644|a=0.1283545941; b=0.4239124358; c=-0.6406763792; d=-1.1002336740|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
313|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|7|d * x**3 + c * x**2 + b * x + a|1.7276566029|a=0.1257371753; b=0.3597010374; c=-0.5311401486; d=-0.6795186996|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq4
314|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4|4|d * x**3 + c * x**2 + b * x + a|1.7276653051|a=0.1481202692; b=0.2636678517; c=-0.9525566697; d=-1.1069804430|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-phi-4--eq4
315|anthropic/claude-sonnet-4, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7276679277|a=0.1355007589; b=0.4045122564; c=-0.7934601307; d=-1.2121866941|claude-sonnet-4-phi-4-gpt-5-grok-4-fast--eq4
316|openai/gpt-oss-120b|1|b * x + a|1.7276843786|a=0.0397595800; b=0.3042071760|gpt-oss-120b--eq2
317|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7276945114|a=0.1288573742; b=0.4033449292; c=-0.6894748807; d=-1.0678302050|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b-grok-4-fast--eq4
318|deepseek/deepseek-chat-v3.1|1|d * x**3 + c * x**2 + b * x + a|1.7277022600|a=0.0259684660; b=-0.4071902335; c=0.0526572131; d=0.8404108286|deepseek-chat-v3.1--eq4
319|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|7|d * x**3 + c * x**2 + b * x + a|1.7277286053|a=0.1172953621; b=0.4036662579; c=-0.4831601083; d=-0.7780427933|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq4
320|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7277801037|a=0.1304025352; b=0.3851704001; c=-0.6806442142; d=-1.0738519430|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq4
321|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|7|d * x**3 + c * x**2 + b * x + a|1.7277833223|a=0.1217733845; b=0.4198231697; c=-0.5943391919; d=-1.0538063049|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq4
322|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7277934551|a=0.1250180602; b=0.1429365426; c=-0.4421813786|deepseek-chat-v3.1-phi-4-gpt-5-grok-4-fast--eq3
323|microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7277936935|a=0.0898976997; b=0.3363448679; c=-0.2988979220; d=-0.2915466130|phi-4-gpt-5-grok-4-fast--eq4
324|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7278074026|a=0.1497219801; b=0.1979348660; c=-0.8630259633; d=-0.7780776024|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b--eq4
325|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|8|d * x**3 + c * x**2 + b * x + a|1.7278113365|a=0.1138896793; b=0.4043113291; c=-0.4558741152; d=-0.7310309410|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
326|anthropic/claude-sonnet-4, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7278130054|a=0.1378973424; b=-0.0267034918; c=-0.7758892179|claude-sonnet-4-gemini-2.5-pro-phi-4-gpt-oss-120b--eq3
327|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7278372049|a=0.1364591718; b=0.3580659032; c=-0.7035541534; d=-1.0353746414|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-grok-4-fast--eq4
328|anthropic/claude-sonnet-4, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7278516293|a=0.1214805916; b=0.4742536247; c=-0.6534691453; d=-1.2492384911|claude-sonnet-4-gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq4
329|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7278689146|a=0.1329002827; b=0.3584528565; c=-0.7442397475; d=-1.0315974951|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b--eq4
330|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|d * x**3 + c * x**2 + b * x + a|1.7278776169|a=0.0904410705; b=0.4569712281; c=-0.3276260197; d=-0.7504819036|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
331|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7278807163|a=0.1173529178; b=0.1770456284; c=-0.4068522155|deepseek-chat-v3.1-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq3
332|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7278827429|a=0.1053519025; b=0.4223688543; c=-0.4352497756; d=-0.7628937364|gemini-2.5-pro-gemma-3-27b-it-phi-4-grok-4-fast--eq4
333|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7278841734|a=0.1293431818; b=0.2886814475; c=-0.5229268074; d=-0.4406460524|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq4
334|microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7279020548|a=0.0829170048; b=0.2678422630; c=-0.2487532645; d=-0.0230138060|phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
335|microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7279051542|a=0.0826745406; b=0.2607194185; c=-0.2464210242|phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq3
336|anthropic/claude-sonnet-4, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7279139757|a=0.1284543723; b=0.4073361754; c=-0.6825442910; d=-1.0306864977|claude-sonnet-4-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
337|meta-llama/llama-4-maverick, openai/gpt-5|2|d * x**3 + c * x**2 + b * x + a|1.7279156446|a=0.0448812284; b=0.4954470694; c=-0.0576900318; d=-0.6835193038|llama-4-maverick-gpt-5--eq4
338|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|8|d * x**3 + c * x**2 + b * x + a|1.7279179096|a=0.1309066862; b=0.3859491050; c=-0.6689149141; d=-1.0185984373|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq4
339|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7279320955|a=0.1418808997; b=0.2859569192; c=-0.8146227598; d=-1.0276383162|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-oss-120b--eq4
340|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7279354334|a=0.1463798285; b=0.2800253332; c=-0.7963015437; d=-0.8628095388|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq4
341|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7279368639|a=0.0905998051; b=0.4809181988; c=-0.2952693999; d=-0.8093216419|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq4
342|google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7279487848|a=0.1082875952; b=0.2020412385; c=-0.4213073254|gemini-2.5-pro-phi-4-gpt-oss-120b-grok-4-fast--eq3
343|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7279533148|a=0.1337227225; b=0.3497357368; c=-0.7028849721; d=-1.0216385126|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b--eq4
344|google/gemini-2.5-pro, openai/gpt-5, x-ai/grok-4-fast|3|b * x + a|1.7279632092|a=0.0573444106; b=0.2726567388|gemini-2.5-pro-gpt-5-grok-4-fast--eq2
345|google/gemini-2.5-pro, microsoft/phi-4, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7279783487|a=0.1161517575; b=0.1680072993; c=-0.4706785381|gemini-2.5-pro-phi-4-grok-4-fast--eq3
346|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7280031443|a=0.1379738450; b=0.1836481541; c=-0.6559541821; d=-0.3484577239|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b--eq4
347|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7280170918|a=0.1141518056; b=0.1789455712; c=-0.3020483553|deepseek-chat-v3.1-gemini-2.5-pro-gpt-5-gpt-oss-120b-grok-4-fast--eq3
348|microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7280187607|a=0.0859797001; b=0.0936754197; c=-0.3331911266; d=0.4909390211|phi-4-gpt-oss-120b-grok-4-fast--eq4
349|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|6|d * x**3 + c * x**2 + b * x + a|1.7280421257|a=0.1291231364; b=0.3413747549; c=-0.5603463054; d=-0.6984204054|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5--eq4
350|deepseek/deepseek-chat-v3.1, microsoft/phi-4, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7280491590|a=0.1134553999; b=-0.0709136277; c=-0.4060227871; d=0.5238290429|deepseek-chat-v3.1-phi-4-grok-4-fast--eq4
351|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7280619144|a=0.1273524165; b=0.3159517646; c=-0.5389311314; d=-0.5701823831|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b-grok-4-fast--eq4
352|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7280862331|a=0.1195793003; b=0.1636146605; c=-0.5434555411|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b--eq3
353|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|c * x**2 + b * x + a|1.7280969620|a=0.1251883805; b=0.1416140944; c=-0.4499152005|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq3
354|anthropic/claude-sonnet-4, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7281047106|a=0.1173778325; b=0.4609199464; c=-0.5856329799; d=-1.0953469276|claude-sonnet-4-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
355|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7281345129|a=0.1319783926; b=0.0922260433; c=-0.5504820347|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b--eq3
356|google/gemini-2.5-pro, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|4|b * x + a|1.7281407118|a=0.0524640940; b=0.2805442810|gemini-2.5-pro-gpt-5-gpt-oss-120b-grok-4-fast--eq2
357|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|7|d * x**3 + c * x**2 + b * x + a|1.7281553745|a=0.1407299936; b=0.3171434700; c=-0.7649295330; d=-0.9710808992|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5--eq4
358|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4|4|d * x**3 + c * x**2 + b * x + a|1.7281619310|a=0.1440361142; b=0.1540777236; c=-0.6741748452; d=-0.3795263469|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4--eq4
359|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4|4|d * x**3 + c * x**2 + b * x + a|1.7281666994|a=0.1437675953; b=0.2203920484; c=-0.9494195580; d=-1.0119901896|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-phi-4--eq4
360|microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7281968594|a=0.0855095834; b=0.2470673025; c=-0.2562963665|phi-4-gpt-5-grok-4-fast--eq3
361|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7282022238|a=0.1023221090; b=0.3989751041; c=-0.4033736587; d=-0.6261299253|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b-grok-4-fast--eq4
362|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7282203436|a=0.1334139854; b=0.3598310649; c=-0.7527679205; d=-1.0059967041|claude-sonnet-4-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq4
363|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4|3|c * x**2 + b * x + a|1.7282623053|a=0.1263918728; b=0.1174780279; c=-0.6068325639|gemini-2.5-pro-llama-4-maverick-phi-4--eq3
364|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7282733917|a=0.1420221627; b=0.2808950245; c=-0.7486290336; d=-0.7958020568|claude-sonnet-4-deepseek-chat-v3.1-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
365|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7282747030|a=0.1174349785; b=0.1691572517; c=-0.4844833910|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b--eq3
366|google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7283109426|a=0.0462132990; b=0.5015074015; c=-0.0708751827; d=-0.7252570987|gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq4
367|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7283240557|a=0.0970242918; b=0.4431573749; c=-0.3214550912; d=-0.7157005668|deepseek-chat-v3.1-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq4
368|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7283252478|a=0.1038338467; b=0.4454064071; c=-0.3644258976; d=-0.7780516148|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
369|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7283322811|a=0.1315669417; b=0.3640698493; c=-0.5157123208; d=-0.7127749920|deepseek-chat-v3.1-gemma-3-27b-it-gpt-oss-120b--eq4
370|meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7283635139|a=0.1088626534; b=0.1209427938; c=-0.5419198275; d=0.2722063959|llama-4-maverick-phi-4-gpt-oss-120b--eq4
371|meta-llama/llama-4-maverick|1|d * x**3 + c * x**2 + b * x + a|1.7283874750|a=0.0391892269; b=0.4696425498; c=-0.0975305513; d=-0.8521727324|llama-4-maverick--eq4
372|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7283929586|a=0.1454840302; b=0.2014992088; c=-0.8144280314; d=-0.7176953554|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-oss-120b-grok-4-fast--eq4
373|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7283954620|a=0.0974900723; b=0.3552274704; c=-0.3459505737; d=-0.3937502205|gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq4
374|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7283962965|a=0.1060729548; b=0.2068788558; c=-0.3550099432|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq3
375|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7284085751|a=0.1076833010; b=0.4402903020; c=-0.3872850239; d=-0.8070888519|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-5--eq4
376|anthropic/claude-sonnet-4, google/gemma-3-27b-it|2|d * x**3 + c * x**2 + b * x + a|1.7284470797|a=0.1269855201; b=0.3449161053; c=-0.8538199067; d=-1.3707917929|claude-sonnet-4-gemma-3-27b-it--eq4
377|deepseek/deepseek-chat-v3.1, openai/gpt-5, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7284475565|a=0.1148854792; b=0.1664333493; c=-0.2694748640|deepseek-chat-v3.1-gpt-5-grok-4-fast--eq3
